date,time,callnumber,eventtype,address
4/19/22,17:23:17,221091842,23C1ODI,OFFICE DEPOT; 8640 PULASKI HY
4/19/22,18:56:42,221092048,23C2ODA,3417 CHAPMAN RD
4/19/22,19:16:29,221092078,23B1OD,SECURITY BL & ROLLING RD N
4/19/22,21:55:59,221092302,23C5ODG,634 INGLESIDE AV
4/20/22,0:23:25,221100065,23D2ODI,7046 DUNBAR RD
4/20/22,5:08:22,221100436,23C1ODA,2334 RUTH AV
4/20/22,5:38:38,221100447,23C1ODV,710 MARYLAND AV
4/20/22,10:26:52,221100978,23C1ODV,8426 COVE RD
4/20/22,10:32:38,221100992,23C7ODI,101 SCHILLING RD
4/20/22,11:50:47,221101195,23A1ODA,420 TOWSON WY
4/20/22,12:10:22,221101237,23A1ODA,5808 JOHNNYCAKE RD
4/20/22,12:30:00,221101270,23C1ODA,5808 JOHNNYCAKE RD
4/20/22,13:22:31,221101417,23A1ODA,308 HENDRICKSON LA
4/20/22,14:05:08,221101499,23C7ODI,162 CROSS CAMPUS DR
4/20/22,14:54:56,221101572,23C1ODI,7801 PENINSULA XY
4/20/22,14:56:07,221101574,23B1OD,90 COURTYARD DR
4/20/22,15:12:41,221101610,23C7ODA,1301 YORK RD
4/20/22,16:34:28,221101806,23C1ODA,7591 IVES LA
4/20/22,17:58:08,221102000,23C2ODA,PERRY HALL HS; 4601 EBENEZER RD
4/20/22,18:14:34,221102036,23A1ODA,976 HOMBERG AV
4/20/22,19:05:54,221102117,23A1OD,H MART; 800 ROLLING RD N
4/20/22,20:54:39,221102291,23D2ODI,719 MAIDEN CHOICE LA
4/21/22,10:18:04,221110985,23C7ODA,7112 WINDSOR MILL RD
4/21/22,15:11:33,221111494,23C1ODI,10540 REISTERSTOWN RD
4/21/22,16:05:56,221111584,23C7ODI,WAWA; 8731 PULASKI HY
4/21/22,16:30:08,221111632,23D2ODI,3463 LOGANVIEW DR
4/21/22,16:56:56,221111681,23C1ODA,3026 5TH AV
4/21/22,19:28:31,221111955,23D2ODA,850 SHIPFRIEND RD
4/21/22,22:44:01,221112244,23C1ODI,939 ELM RIDGE AV
4/22/22,0:28:33,221120057,23A1ODA,440 TOWSON WY
4/22/22,2:45:49,221120303,23C1ODI,301 YORK RD
4/22/22,4:14:36,221120388,23C2ODA,3240 KELOX RD
4/22/22,11:27:25,221121039,23B1OD,7401 BELAIR RD
4/22/22,13:15:58,221121288,23A1OD,ARBYS; 8672 PULASKI HY
4/22/22,14:21:34,221121461,23C1ODI,LEEDS AV & BEECHFIELD AV
4/22/22,14:22:39,221121466,23D3ODI,BP GAS STATION; 800 MERRITT BL
4/22/22,15:02:08,221121516,23B1OD,310 RIVERSIDE RD
4/22/22,16:18:06,221121643,23A1OD,4111 JOPPA RD E
4/22/22,17:01:42,221121763,23C1ODI,HOLLY HILL NH; 531 STEVENSON LA
4/22/22,17:32:41,221121827,23C7ODI,ARBUTUS VOL; 5200 SOUTHWESTERN BL
4/22/22,18:33:32,221121935,23B1OD,4118 GLEN PARK RD
4/22/22,19:51:57,221122077,23A1ODA,2212 MONOCACY RD
4/22/22,20:22:20,221122138,23B1OD,9402 PERGLEN RD
4/22/22,20:43:39,221122182,23B1OD,I695 BET 30-31 I; 0 PERRING*HARFORD RD
4/22/22,23:07:20,221122389,23C7ODI,3 LIBERTY PL
4/23/22,5:44:31,221130497,23A1ODA,3103 FREEWAY
4/23/22,19:24:39,221131727,23B1ODI,427 PARADISE AV
4/23/22,21:30:33,221131945,23C7ODI,2742 KIRKLEIGH RD
4/23/22,21:30:33,221131945,23B1OD,2742 KIRKLEIGH RD
4/24/22,1:00:45,221140149,23C7ODI,ALCONBURY RD & BACK RIVER NECK RD
4/24/22,1:00:45,221140149,23C7ODI,1523 ALCONBURY RD
4/24/22,1:21:05,221140187,23C1ODI,4237 SILVER SPRING RD
4/24/22,2:07:50,221140289,23C7ODI,MORSEBERGER BAR; 713 FREDERICK RD
4/24/22,2:58:15,221140378,23C1ODA,100 DUMBARTON RD
4/24/22,4:14:36,221140470,23D2ODI,7471 BERKSHIRE RD
4/24/22,9:04:41,221140751,23B1OD,PC 06; 115 SUSQUEHANNA AV W
4/24/22,9:27:19,221140783,23A1ODA,8819 LIBERTY RD
4/24/22,11:16:16,221140960,23C2ODI,21 BRYCE CT
4/24/22,11:31:51,221140985,23D2ODI,501 FREDERICK RD
4/24/22,23:18:56,221142054,23B1ODI,14 TAXI WY
4/25/22,4:46:09,221150384,23D3ODI,12900 EASTERN AV
4/25/22,9:33:49,221150770,23C5ODA,6501 CHARLES ST N
4/25/22,10:45:16,221150931,23C7ODI,8415 KELSO DR
4/25/22,13:23:43,221151257,23C7ODV,2809 OAK GROVE AV
4/25/22,18:06:04,221151809,23D2ODI,INGLESIDE AV & BALTO NAT PK
4/25/22,19:57:54,221152014,23D2OD,10200 REISTERSTOWN RD
4/25/22,22:15:50,221152201,23D2ODI,2104 CAMERON DR
4/25/22,22:24:47,221152207,23B1OD,124 RIDGELY RD W
4/25/22,22:24:47,221152207,23C2ODA,124 RIDGELY RD W
4/25/22,23:07:41,221152277,23D2ODI,4714 HOLLINS FERRY RD
4/25/22,23:28:44,221152310,23C2ODI,7519 BRIGHTSIDE AV
4/26/22,0:23:39,221160058,23C2ODI,3 PLASTIC CT
4/26/22,4:00:49,221160345,23C7ODV,974 FAIRMOUNT AV
4/26/22,5:15:44,221160405,23B1OD,836 EASTERN BL
4/26/22,5:15:44,221160405,23B1OD,836 EASTERN BL
4/26/22,6:30:45,221160447,23C2ODI,7817 KAVANAGH RD
4/26/22,6:37:20,221160453,23C1ODI,9150 FRANKLIN SQUARE DR
4/26/22,7:48:20,221160597,23A1ODA,7104 NORTH ALTER ST
4/26/22,10:19:16,221160907,23D2ODI,6723 HOLABIRD AV
4/26/22,11:52:31,221161084,23C7ODI,OAKLEIGH RD & TRENLEIGH RD
4/26/22,12:45:53,221161150,23C1ODI,6 HYLAND AV
4/26/22,14:04:04,221161312,23B1ODI,1605 CROMWELL BRIDGE RD
4/26/22,16:12:57,221161574,23A1OD,6509 FREDERICK RD
4/26/22,18:55:35,221161880,23E1ODA,8313 RIDGELY OAK RD
4/26/22,18:55:35,221161880,23E1ODD,8313 RIDGELY OAK RD
4/26/22,20:23:57,221162027,23C1ODA,102 BALTIMORE AV
4/26/22,22:37:13,221162184,23B1ODI,4601 SPRINGWATER CT
4/26/22,22:37:13,221162184,23D2ODI,4601 SPRINGWATER CT
4/26/22,23:11:08,221162220,23C2ODD,6800 FOX MEADOW RD
4/27/22,3:48:25,221170384,23A1ODA,4711 BYRON RD
4/27/22,7:50:39,221170613,23C2ODA,317 3RD ST
4/27/22,10:48:50,221170988,23D2ODI,1514 SELING AV
4/27/22,10:51:02,221170993,23C3ODA,NEW TOWN HS; 4931 NEW TOWN BL
4/27/22,16:20:36,221171707,23C1ODI,PHILADELPHIA RD & MIDDLE RIVER RD
4/27/22,23:23:49,221172442,23C5ODI,7591 IVES LA
4/28/22,6:14:51,221180414,23B1OD,836 EASTERN BL
4/28/22,12:30:25,221181190,23A1OD,860 ROLLING RD N
4/28/22,12:30:25,221181190,23B1OD,860 ROLLING RD N
4/28/22,17:08:35,221181770,23C1ODI,2119 YORK RD
4/28/22,18:31:18,221181944,23A1ODA,11747 GREENSPRING AV
4/28/22,19:24:28,221182033,23D2ODI,30 PEPPERDINE CI
4/28/22,19:45:25,221182071,23D2ODA,2009 RESERVOIR RD
4/28/22,21:51:08,221182261,23B1OD,811 FERGUSON RD
4/29/22,1:12:54,221190167,23D2OD,PC 09; 8220 PERRY HALL BL
4/29/22,6:19:48,221190471,23E1ODA,3111 ORCHARD AV
4/29/22,8:32:35,221190705,23C1ODI,8512 GREENS LA
4/29/22,12:03:56,221191068,23C7ODI,10210 MILL RUN CI
4/29/22,12:03:56,221191068,23C7ODI,10220 MILL RUN CI
4/29/22,15:21:05,221191459,23C1ODI,10309 GRAND CENTRAL AV
4/29/22,16:53:05,221191660,23C7ODI,POPEYES; 6400 BALTO NAT PK
4/29/22,17:10:05,221191699,23C7ODI,806 REGIS CT
4/29/22,17:18:23,221191711,23C1ODI,WEIS SUPERMARKET; 165 ORVILLE RD
4/29/22,17:51:12,221191782,23C1ODI,4548 RIDGE RD
4/29/22,18:49:14,221191907,23D2ODI,7800 HARFORD RD
4/29/22,19:09:21,221191944,23B1OD,40 YORK RD
4/29/22,20:45:09,221192129,23C7ODI,8 WELLHAVEN CI
4/29/22,20:58:24,221192148,23C1ODI,6610 AARON MEE WY
4/30/22,1:47:43,221200247,23D2ODA,3830 ELMCROFT RD
4/30/22,4:20:21,221200459,23B1ODI,10409 MARRIOTTSVILLE RD
4/30/22,10:41:40,221200909,23C7ODA,2701 ARBUTUS AV
4/30/22,11:06:30,221200953,23C2ODD,REGAL INN; 8005 PULASKI HY
4/30/22,14:57:43,221201469,23A1ODA,17202 HUNTER GREEN RD
4/30/22,16:08:30,221201615,23C1ODI,10209 GRAND CENTRAL AV
4/30/22,17:05:32,221201724,23D2ODA,9517 OAKBRANCH WY
4/30/22,17:05:32,221201724,23D2ODA,9517 OAKBRANCH WY
4/30/22,18:01:14,221201837,23D2ODI,3551 WASHINGTON BL
4/30/22,18:35:30,221201888,23C1ODA,HIGHFALCON RD & PENDRAGON CT
4/30/22,19:14:57,221201941,23C2ODA,105 ASPINWOOD WY
4/30/22,19:28:30,221201975,23A1OD,6600 RIDGE RD
4/30/22,19:58:18,221202020,23C7ODA,5457 KING ARTHUR CI
4/30/22,20:05:57,221202038,23A1ODA,7615 EASTERN AV
4/30/22,21:52:16,221202228,23A1ODA,5919 HARFORD AV
4/30/22,21:53:46,221202229,23A1ODA,37 AYLESBURY RD W
4/30/22,22:29:43,221202272,23B1ODG,2820 PLAINFIELD RD
4/30/22,23:53:04,221202438,23D2ODA,3731 WHITE PINE RD
5/1/22,0:15:36,221210028,23C8OD,505 MARLYN AV S
5/1/22,0:16:14,221210030,23C8OD,505 MARLYN AV S
5/1/22,0:21:53,221210044,23B1OD,BARLEYS BACKYARD; 408 YORK RD
5/1/22,2:04:06,221210243,23C1ODV,5217 OVERCREST AV
5/1/22,3:29:07,221210345,23C7ODI,EDMONDSON AV & NORTH BEND RD
5/1/22,4:37:06,221210397,23B1ODI,13 VAN CT
5/1/22,14:45:04,221211153,23B1OD,4401 MILFORD MILL RD
5/1/22,14:45:04,221211153,23B1OD,4401 MILFORD MILL RD
5/1/22,16:02:50,221211287,23D2ODI,813 ARNCLIFFE RD
5/1/22,18:36:11,221211521,23C7ODV,1202 BAKER AV
5/1/22,23:07:01,221211896,23C2ODA,828 JUDY LA
5/2/22,0:20:30,221220043,23D1ODA,925 CROSSWIND PL
5/2/22,0:20:30,221220043,23D1ODA,905 CROSSWIND PL
5/2/22,8:06:42,221220668,23B1OD,4711 HOLLINS FERRY RD
5/2/22,8:47:08,221220735,23B1ODV,960 ASHBRIDGE DR
5/2/22,11:46:49,221221094,23C1ODI,1333 LAFAYETTE AV
5/2/22,16:18:41,221221666,23C1ODI,6927 SOLLERS POINT RD
5/2/22,16:44:12,221221749,23A1ODA,1812 TAYLOR AV
5/2/22,17:22:59,221221842,23D2ODI,GERMAN HILL RD & MERRITT BL
5/2/22,18:22:43,221221979,23D1ODA,8137 BULLNECK RD
5/2/22,18:22:43,221221979,23D1ODD,8137 BULLNECK RD
5/2/22,19:41:36,221222123,23B1OD,9528 PERRY HALL BL
5/2/22,23:16:17,221222493,23C1ODI,9100 GARTH RD
5/2/22,23:49:48,221222567,23D2ODA,140 PERSIMMON CI
5/3/22,0:06:03,221230021,23B1ODI,BARLEYS BACKYARD; 408 YORK RD
5/3/22,0:24:56,221230069,23C7ODI,911 SUN CIRCLE WY
5/3/22,1:57:25,221230241,23C2ODA,1 TEACHER CT
5/3/22,7:38:03,221230502,23D2ODI,736 ALDWORTH RD
5/3/22,14:08:56,221231247,23C2ODI,8 RETINUE CT
5/3/22,18:23:44,221231758,23B1OD,5866 STEEP RIDGE RD
5/3/22,20:28:43,221231999,23C2ODI,7823 HILLSWAY AV
5/3/22,22:04:49,221232144,23B1ODI,1 OJIBWAY RD
5/4/22,0:59:25,221240130,23B1OD,900 TAYLOR AV
5/4/22,2:51:29,221240282,23C7ODI,10111 YORK RD
5/4/22,3:08:43,221240299,23C2ODA,STA 15; 1056 NORTH POINT RD
5/4/22,6:15:10,221240440,23C2ODA,910 BOUNDBROOK WY
5/4/22,8:35:25,221240634,23C1ODA,551 VALLEY VIEW RD
5/4/22,8:51:30,221240663,23D2ODI,117 DAY COACH CI
5/4/22,12:38:40,221241150,23C3ODI,33 MOPEC CI
5/4/22,14:23:50,221241350,23D1ODI,7919 DALESFORD RD
5/4/22,16:03:54,221241579,23B1ODI,602 ZELL CT
5/4/22,20:21:09,221242115,23B1OD,3719 VEGA RD
5/4/22,21:38:57,221242247,23D2ODA,1548 CHILWORTH AV
5/5/22,5:10:44,221250475,23A1ODA,6001 BETHLEHEM BL
5/5/22,7:44:36,221250654,23C6ODA,43 TRIPLE CROWN CT
5/5/22,16:09:37,221251682,23C6ODI,MILFORD MILL METRO; 4401 MILFORD MILL RD
5/5/22,16:09:37,221251682,23C7ODI,MILFORD MILL METRO; 4401 MILFORD MILL RD
5/5/22,16:10:29,221251687,23C1ODI,1 TURNBERRY CT
5/5/22,17:26:08,221251858,23C1ODA,8206 KAVANAGH RD
5/5/22,17:26:37,221251859,23D2ODA,1701 TWIN SPRINGS RD
5/5/22,18:53:41,221252009,23C1ODA,550 CRANBROOK RD
5/5/22,18:55:21,221252011,23C7ODI,2806 YORKWAY
5/5/22,19:19:39,221252051,23C1ODA,1911 HALETHORPE AV
5/5/22,19:59:22,221252115,23B1OD,PC 04; 215 MILFORD MILL RD
5/5/22,19:59:22,221252115,23B1OD,PC 04; 215 MILFORD MILL RD
5/5/22,22:22:03,221252338,23C7ODI,EL RICH MOTEL; 8213 PULASKI HY
5/5/22,22:22:05,221252339,23E1ODA,EL RICH MOTEL; 8213 PULASKI HY
5/5/22,23:35:34,221252464,23C7ODA,8624 WILLOW OAK RD
5/5/22,23:43:52,221252491,23E1ODI,407 REISTERSTOWN RD
5/5/22,23:43:52,221252491,23E1ODG,407 REISTERSTOWN RD
5/6/22,0:00:53,221260002,23B1OD,518 SHORE DR
5/6/22,0:40:59,221260081,23D2ODG,7310 GEISE AV
5/6/22,0:40:59,221260081,23D2ODI,7310 GEISE AV
5/6/22,1:17:58,221260134,23C2ODA,6932 TEN TIMBERS LA
5/6/22,2:10:42,221260213,23D2OD,PENNSYLVANIA AV E& YORK RD
5/6/22,4:32:37,221260383,23B1OD,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
5/6/22,12:22:05,221261000,23C2ODI,4367 HOLLINS FERRY RD
5/6/22,14:16:46,221261247,23C7ODI,6 PROPELLER DR
5/6/22,14:42:55,221261269,23D2ODA,3511 CHAPMAN RD
5/6/22,15:11:02,221261304,23B1ODW,1009 FUSELAGE AV
5/6/22,15:11:02,221261304,23B1ODW,6 PROPELLER DR
5/6/22,15:11:02,221261304,23B1ODW,6 PROPELLER DR
5/6/22,16:06:03,221261382,23B1OD,BELCLARE RD & DUNRAN RD
5/6/22,16:52:11,221261446,23C1ODI,6806 HOLABIRD AV
5/6/22,19:23:24,221261681,23C2ODI,215 DARGUN RD
5/6/22,20:37:01,221261791,23C7ODI,6 FINNSBU PL
5/6/22,20:51:12,221261805,23C1ODI,316 STEVENSON LA
5/6/22,23:42:02,221262049,23D3ODA,7513 FAR HILLS DR
5/7/22,1:07:23,221270144,23D1ODI,1900 GROVE MANOR DR
5/7/22,2:10:19,221270241,23D2ODI,1 STREAM VALLEY GR
5/7/22,2:10:19,221270241,23B1ODW,1 STREAM VALLEY GR
5/7/22,9:59:24,221270669,23D2ODG,FAIRMOUNT AV & TOWSON GATE DR
5/7/22,9:59:24,221270669,23D2ODI,FAIRMOUNT AV & TOWSON GATE DR
5/7/22,19:09:35,221271581,23C1ODI,9885 BON HAVEN LA
5/7/22,21:23:29,221271776,23C7ODI,29 CRANBROOK RD
5/7/22,21:23:29,221271776,23B1OD,29 CRANBROOK RD
5/7/22,21:36:37,221271794,23A1ODA,708 PROVIDENCE RD
5/7/22,21:59:06,221271825,23A1OD,1330 MARTIN BL
5/7/22,21:59:06,221271825,23B1OD,1330 MARTIN BL
5/7/22,23:43:04,221271972,23C2ODA,7 SHELBYS PH
5/8/22,4:03:20,221280421,23A1ODA,125 DUMBARTON RD
5/8/22,4:17:18,221280430,23B1ODI,9 BEXLEIGH CT
5/8/22,5:27:27,221280495,23C7ODV,3258 KELOX RD
5/8/22,11:28:38,221281004,23C1ODI,3954 NORTH POINT BL
5/8/22,13:32:02,221281196,23B1OD,STA 06; 2815 SOLLERS POINT RD
5/8/22,17:24:52,221281578,23D3ODG,17 GOUCHER WOODS CT
5/8/22,17:24:52,221281578,23D3ODI,17 GOUCHER WOODS CT
5/8/22,18:20:30,221281698,23C2ODA,11 ALBERGE LA
5/8/22,19:08:40,221281770,23B1OD,CRANBROOK RD & MALCOLM CI
5/8/22,20:41:15,221281895,23C5ODG,BUTLER RD & 1ST AV
5/8/22,21:16:47,221281954,23B1OD,403 PEMBROOKE BL
5/8/22,23:29:42,221282115,23D1ODI,1603 NATURO RD
5/9/22,3:20:48,221290350,23C5ODA,8241 LONGPOINT RD
5/9/22,17:10:31,221291797,23C1ODI,KINGSTON RD & HAWTHORNE RD
5/9/22,17:49:51,221291883,23C1ODA,1907 MIDLAND RD
5/9/22,18:28:01,221291959,23C2ODA,3002 OHIO AV
5/9/22,18:33:20,221291967,23B1OD,WALMART; 3601 WASHINGTON BL
5/9/22,18:57:56,221292009,23C2ODI,125 COWHIDE CI
5/9/22,19:36:01,221292099,23C1ODI,66 CRANBROOK RD
5/9/22,19:37:42,221292103,23C2ODA,1300 FRANCIS AV
5/9/22,19:49:06,221292129,23D2ODA,8860 PENNSBURY PL
5/9/22,20:10:23,221292170,23E1ODI,EASTPOINT MALL; 7801 EASTERN AV
5/10/22,6:08:51,221300558,23C7ODI,33 AVENAL RD
5/10/22,10:59:26,221301117,23C7ODI,223 CENTER ST
5/10/22,12:22:33,221301317,23B1OD,WOODLAWN HS; 1801 WOODLAWN DR
5/10/22,13:25:11,221301449,23C1ODI,4 ROYAL OAK AV
5/10/22,16:28:47,221301867,23A1ODA,4844 BUTLER RD
5/10/22,16:53:40,221301925,23A1ODA,333 ESSEX AV
5/10/22,16:58:26,221301936,23A1OD,10 ANN AV
5/10/22,17:22:29,221301999,23C1ODI,214 LORD BYRON LA
5/10/22,17:22:29,221301999,23C1ODI,208 LORD BYRON LA
5/10/22,22:01:47,221302462,23C1ODA,312 GLENRAE DR
5/10/22,22:39:33,221302493,23B1ODI,819 LESWOOD CT
5/10/22,22:40:00,221302494,23A1OD,1701 TWIN SPRINGS RD
5/10/22,23:58:18,221302612,23B1ODI,1167 CHARLES VIEW WY
5/11/22,2:31:01,221310352,23D2ODI,1800 LAUREL RIDGE DR
5/11/22,8:56:51,221310804,23D2ODI,LOCH RAVEN BL & TAYLOR AV
5/11/22,10:19:45,221311011,23B1OD,5827 HUNTSVILLE DR
5/11/22,10:19:45,221311011,23A1OD,5827 HUNTSVILLE DR
5/11/22,10:19:45,221311011,23B1OD,5827 HUNTSVILLE DR
5/11/22,11:30:05,221311164,23C7ODV,3508 JOPPA RD E
5/11/22,11:58:15,221311217,23C1ODA,2 DEMEL CT
5/11/22,14:00:52,221311444,23D2ODG,HOME DEPOT; 1971 JOPPA RD E
5/11/22,14:00:52,221311444,23D2ODI,HOME DEPOT; 1971 JOPPA RD E
5/11/22,15:24:32,221311662,23B1ODI,2703 SMITH AV
5/11/22,17:32:56,221311979,23D2ODI,976 HOMBERG AV
5/11/22,23:52:57,221312647,23A1OD,EASTERN BL & TAYLOR AV N
5/12/22,5:44:01,221320435,23C1ODA,ROYAL FARMS; 7301 BETHLEHEM BL
5/12/22,10:56:57,221321076,23D2ODI,1521 BETHLEHEM AV
5/12/22,11:11:11,221321124,23B1OD,7501 PULASKI HY
5/12/22,11:11:11,221321124,23A1OD,7501 PULASKI HY
5/12/22,12:06:01,221321262,23C1ODI,7 STANLEY DR
5/12/22,14:02:18,221321531,23A1OD,WOODLAWN HS; 1801 WOODLAWN DR
5/12/22,15:24:49,221321675,23D3ODI,2220 EASTRIDGE RD
5/12/22,16:35:17,221321831,23B1OD,WEIS SUPERMARKET; 165 ORVILLE RD
5/12/22,16:35:17,221321831,23C1ODI,WEIS SUPERMARKET; 165 ORVILLE RD
5/12/22,18:01:19,221322024,23D3ODD,EASTERN AV & EARLS RD
5/12/22,18:01:19,221322024,23D3ODA,EASTERN AV & EARLS RD
5/12/22,18:38:55,221322119,23D2ODD,3024 5TH AV
5/12/22,18:38:55,221322119,23D2ODA,3024 5TH AV
5/12/22,19:46:58,221322268,23C7ODA,DUNMANWAY  & YORKWAY
5/12/22,21:02:37,221322447,23C7ODA,1322 RAYVILLE RD
5/12/22,21:25:22,221322489,23C2ODA,17 DIHEDRAL DR
5/12/22,21:54:43,221322537,23C1OD,1748 TAYLOR AV
5/13/22,0:58:41,221330147,23E1ODA,1421 HADWICK DR
5/13/22,6:42:01,221330525,23D2ODA,6305 KENWOOD AV
5/13/22,11:32:15,221331078,23C1ODA,1910 MARSDALE RD
5/13/22,14:57:46,221331506,23C1ODI,FREDERICK RD & PROSPECT AV S
5/13/22,15:30:39,221331569,23A1ODA,2605 QUARRY LAKE DR
5/13/22,17:57:23,221331847,23B1ODI,105 CHERRY HILL RD W
5/13/22,19:45:26,221332033,23B1ODI,6815 YOUNGSTOWN AV
5/13/22,20:20:59,221332101,23B1OD,METRO MILFORD MILL; 4401 MILFORD MILL RD
5/13/22,21:47:40,221332231,23A1ODA,3211 FOXGLOVE LA
5/13/22,22:13:20,221332264,23C2ODI,NORTH POINT RD & DEBOY AV
5/13/22,22:26:31,221332280,23D2ODI,7660 BELAIR RD
5/14/22,0:26:18,221340048,23D2ODI,7207 WINDSOR MILL RD
5/14/22,2:08:54,221340244,23C1ODI,7201 CHIPPENHAM PL
5/14/22,3:18:14,221340338,23D2ODA,6 SKIDMORE CT
5/14/22,5:34:07,221340419,23B1OD,2911 DUNRAN RD
5/14/22,7:15:04,221340466,23C2ODI,2504 GRAMERCY CI
5/14/22,11:12:33,221340787,23B1OD,2321 CLEANLEIGH DR
5/14/22,11:52:14,221340840,23D1ODI,139 OTHORIDGE RD
5/14/22,12:15:22,221340882,23B1OD,SOUTHRIDGE RD & MOOREHEAD RD
5/14/22,12:29:16,221340905,23B1ODI,617 WALKER AV
5/14/22,15:22:57,221341159,23D2ODI,6510 BALTO NAT PK
5/14/22,18:00:40,221341418,23C1ODA,3512 ELLEN RD
5/14/22,18:01:29,221341421,23B1OD,551 VALLEY VIEW RD
5/14/22,22:10:36,221341831,23C1ODA,MOS SEAFOOD; 9727 PULASKI HY
5/14/22,23:11:35,221341928,23A1ODA,4105 ANNAPOLIS RD
5/14/22,23:11:35,221341928,23A1ODA,4107 ANNAPOLIS RD
5/14/22,23:36:45,221341986,23C7ODA,9614 COMMUNITY DR
5/15/22,1:36:18,221350198,23B1ODI,PENNSYLVANIA AV E& YORK RD
5/15/22,2:30:59,221350294,23C1ODI,1601 MIDDLEBOROUGH RD
5/15/22,11:44:40,221351089,23C1ODI,8119 LIBERTY RD
5/15/22,13:49:17,221351290,23B1ODI,3601 WHEELHOUSE RD
5/15/22,15:58:10,221351507,23B1OD,WHITEMARSH PC; 8220 PERRY HALL BL
5/15/22,15:58:10,221351507,23B1OD,WHITEMARSH PC; 8220 PERRY HALL BL
5/15/22,16:21:54,221351559,23B1ODI,1925 KELMORE RD
5/15/22,0:00:00,221351682,23E1ODA,7304 DUNBROOK CT
5/15/22,21:30:19,221352419,23C7ODA,1956 EWALD AV
5/15/22,21:30:19,221352419,23C7ODA,1956 EWALD AV
5/15/22,21:37:26,221352431,23C1ODA,TOMS SPORTS TAVERN; 9307 LIBERTY RD
5/15/22,21:42:37,221352433,23B1OD,PRETTYBOY ES; 19810 MIDDLETOWN RD
5/15/22,21:56:12,221352450,23D2ODI,220 RIVERTHORN RD
5/16/22,10:11:17,221361003,23A1ODA,4602 EMBASSY CI
5/16/22,16:04:29,221361731,23C1ODI,4540 SILVER SPRING RD
5/16/22,16:46:38,221361853,23C1ODI,3413 YORKWAY
5/16/22,16:46:38,221361853,23D2ODI,3413 YORKWAY
5/16/22,21:02:55,221362324,23D3ODI,100 CRANBROOK RD
5/16/22,21:42:13,221362381,23C1ODI,2522 BARNESLEY PL
5/16/22,21:43:16,221362382,23C1ODI,509 JOPPA RD E
5/16/22,21:52:53,221362390,23E1ODI,8807 LIBERTY RD
5/16/22,21:52:53,221362390,23E1ODG,8807 LIBERTY RD
5/16/22,22:05:02,221362408,23B1ODI,25 ARLEN RD
5/16/22,23:44:00,221362567,23A1OD,4014 MARJEFF PL
5/17/22,0:52:36,221370126,23C1ODA,2800 JOPPA RD E
5/17/22,2:13:28,221370249,23C1ODI,323 LIMESTONE VALLEY DR
5/17/22,2:24:17,221370258,23B1ODI,99 GINWOOD LA
5/17/22,2:24:17,221370258,23B1OD,99 GINWOOD LA
5/17/22,5:53:42,221370452,23B1OD,628 NORTH BEND RD
5/17/22,9:33:37,221370801,23C2ODA,7307 LINDEN AV
5/17/22,12:05:23,221371140,23D2ODG,799 PLATINUM AV
5/17/22,12:05:23,221371140,23D2ODI,799 PLATINUM AV
5/17/22,12:54:43,221371245,23D2ODA,531 STEVENSON LA
5/17/22,13:07:47,221371278,23A1ODA,1072 MISTY LYNN CI
5/17/22,13:19:59,221371334,23D2ODI,2 GLENSHANNON CT
5/17/22,14:40:01,221371490,23A1ODA,1701 TWIN SPRINGS RD
5/17/22,15:09:15,221371547,23C1ODA,4 BISHOPS GATE CT
5/17/22,18:04:20,221371978,23A1OD,510 MARYLAND AV
5/17/22,18:16:47,221372003,23C1ODA,7232 GERMAN HILL RD
5/17/22,18:54:37,221372089,23C1ODI,49 AMBO CI
5/17/22,19:25:56,221372143,23D1ODI,70 DUNDALK AV N
5/17/22,19:25:56,221372143,23D1ODI,72 DUNDALK AV N
5/17/22,22:15:47,221372425,23D2ODI,8602 CHESTNUT OAK RD
5/17/22,23:09:08,221372523,23D2ODI,5018 PAINTERS MILL RD
5/17/22,23:38:27,221372581,23C2ODA,3702 SONARA RD
5/17/22,23:43:45,221372591,23B1ODI,MARLYN AV S& EASTERN BL
5/18/22,15:45:29,221381528,23C5ODA,8037 NORTH BOUNDARY RD
5/18/22,16:48:37,221381692,23C1ODI,715 MAIDEN CHOICE LA
5/18/22,17:02:08,221381728,23D2ODA,976 HOMBERG AV
5/18/22,19:18:40,221381998,23D2ODI,976 HOMBERG AV
5/18/22,20:49:05,221382162,23D2OD,3 EDDYSTONE PL
5/18/22,23:24:16,221382375,23D2ODI,4770 OWINGS MILLS BL
5/18/22,23:24:39,221382376,23B1OD,STA 06; 2815 SOLLERS POINT RD
5/19/22,0:35:37,221390092,23D2ODI,10701 CARDINGTON WY
5/19/22,7:14:05,221390545,23A1ODA,2112 BIRCH RD
5/19/22,8:53:35,221390750,23B1ODI,33 GLENWOOD RD
5/19/22,9:53:22,221390888,23A1OD,PC 02; 6424 WINDSOR MILL RD
5/19/22,12:22:58,221391199,23C7ODI,404 GERRIES AV
5/19/22,12:54:35,221391256,23A1ODA,9505 REISTERSTOWN RD
5/19/22,15:21:25,221391557,23B1ODI,1313 GATEFIELD RD
5/19/22,18:30:28,221391950,23D2ODA,12128 HARFORD RD
5/19/22,18:30:28,221391950,23D2ODA,12128 HARFORD RD
5/19/22,20:04:55,221392148,23C2ODA,7 11; 3003 NORTH POINT RD
