Zip,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2020,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023
21223,3,12,19,24,17,15,19,11,11,26,18,22,13,27,18,19,17,14,31,22,22
21224,9,27,45,34,23,25,25,31,36,50,36,39,32,44,39,41,41,44,50,56,48
21225,4,8,23,29,21,22,24,22,33,36,31,21,27,29,36,37,37,38,45,26,29
21226,0,3,5,6,5,7,7,5,6,10,5,4,7,5,5,7,5,12,9,7,6
21227,5,10,20,29,15,21,19,18,28,33,26,33,41,42,38,42,31,38,51,38,28
21228,3,9,17,19,13,17,21,11,11,36,24,24,26,40,27,25,29,24,35,34,32
21229,6,18,43,52,40,42,63,48,60,87,64,53,68,73,89,83,74,74,99,75,87
21230,6,11,15,23,24,17,16,16,28,37,28,36,29,33,21,32,27,30,40,39,45
21231,3,4,3,4,5,4,10,5,6,3,9,12,11,10,7,8,11,6,10,10,7
21233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21234,11,23,40,41,37,39,57,36,56,67,46,70,52,75,73,73,63,64,87,62,72
21235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21236,2,8,18,24,16,24,30,27,31,36,35,31,35,30,30,44,36,40,39,30,29
21237,4,8,21,27,21,17,35,17,33,31,28,19,24,42,48,39,37,40,42,33,39
21239,6,13,24,28,31,21,35,24,31,47,38,44,55,51,48,57,43,51,68,58,53
21240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21244,11,9,19,31,14,21,33,27,32,45,36,40,24,57,42,44,32,45,64,41,47
21250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21286,2,1,4,5,4,2,4,6,7,6,4,15,10,10,7,10,8,7,10,10,10
21287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21401,2,5,15,9,3,7,7,7,16,16,10,11,14,15,12,17,14,23,13,12,16
21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21403,3,8,13,16,7,13,16,12,10,19,13,8,15,10,17,18,13,17,14,11,13
21405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
21407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21409,2,5,11,9,11,5,6,6,13,13,7,10,6,9,18,14,5,11,11,13,23
21411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21502,8,17,23,17,17,15,26,20,32,35,29,31,25,35,33,41,38,36,43,28,44
21515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21520,0,2,1,0,0,1,2,1,1,0,0,1,2,2,1,1,2,0,3,2,1
21521,0,0,0,0,1,1,0,2,1,1,1,0,1,3,0,3,2,4,2,0,0
21522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21524,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0
21528,0,0,2,1,0,1,1,0,2,1,1,3,1,1,2,1,6,3,3,2,4
21529,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
21530,0,0,2,1,2,0,0,1,1,0,0,1,2,1,1,0,1,0,2,0,1
21531,0,1,2,4,0,1,0,1,0,1,0,2,1,1,0,2,0,0,0,0,2
21532,2,3,7,7,6,3,5,3,6,6,7,4,8,6,10,7,10,13,13,6,16
21536,3,1,5,0,0,0,2,0,3,2,0,2,0,0,1,0,1,4,2,1,1
21538,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
21539,0,0,4,3,2,1,0,1,3,3,2,1,1,3,2,3,1,1,1,0,2
21540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21541,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0
21542,0,1,1,0,2,1,1,0,0,0,0,1,1,3,3,3,2,4,1,1,3
21543,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1
21545,0,0,5,1,3,2,1,1,3,2,1,1,1,6,5,5,3,11,5,2,1
21546,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21550,7,4,10,4,10,6,6,4,6,8,8,17,4,5,7,9,11,11,11,5,8
21555,0,3,1,0,0,3,2,1,0,1,2,1,1,1,0,4,1,3,0,1,0
21557,1,2,1,0,2,1,0,1,3,3,3,2,1,1,3,1,0,9,0,2,3
21561,1,1,1,3,1,3,1,1,1,1,1,0,1,1,3,0,1,0,4,4,1
21562,2,2,6,3,2,3,2,3,3,4,1,4,5,6,3,5,5,3,6,5,3
21601,3,3,9,5,13,5,9,8,7,11,6,18,9,7,9,10,11,19,14,10,15
21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21607,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,0,0,0,1,0,2
21610,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
21612,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
21613,2,6,6,9,6,3,2,10,11,9,8,16,14,9,14,9,16,17,12,13,19
21617,0,3,1,7,7,9,2,5,5,6,7,6,4,9,15,10,13,7,9,13,6
21619,1,0,4,3,4,3,1,3,1,8,6,6,6,3,6,4,2,3,8,8,5
21620,3,6,1,7,3,2,1,7,5,5,9,9,8,12,12,5,9,8,5,7,5
21621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21622,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
21623,0,0,1,3,0,1,4,2,3,6,3,1,5,3,3,7,4,5,2,1,2
21625,0,1,1,1,1,2,2,2,1,1,1,4,2,3,1,2,1,2,2,1,1
21626,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,3
21627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21628,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0
21629,3,3,7,13,15,9,13,9,14,14,12,9,14,20,7,9,10,15,18,14,6
21631,0,1,7,2,2,1,4,3,0,1,0,2,2,5,1,1,0,1,5,1,1
21632,3,3,7,5,4,10,7,6,7,9,3,8,4,11,6,10,14,16,16,9,10
21634,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
21635,0,1,0,3,1,2,0,0,0,1,2,2,1,0,0,1,1,0,1,2,0
21636,1,0,0,0,0,2,1,0,1,1,2,1,0,2,2,3,5,2,1,2,1
21637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21638,0,2,12,8,2,3,5,2,4,5,6,7,6,6,6,3,6,12,11,6,6
21639,0,3,0,8,4,4,3,4,6,7,9,5,11,8,6,4,8,8,10,9,11
21640,0,0,2,1,1,1,3,1,5,2,3,3,2,2,1,1,1,2,5,3,3
21641,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2
21642,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21643,3,1,4,10,9,5,6,2,8,9,9,14,7,16,9,14,13,11,12,18,10
21644,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
21645,0,0,0,0,0,0,1,0,0,0,3,1,1,2,4,3,2,1,2,0,0
21647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21648,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,1,1,1,0,0
21649,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,2,3
21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21651,1,0,2,1,3,2,2,1,7,3,3,2,3,2,2,3,2,2,5,1,1
21652,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
21653,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
21655,2,2,2,3,2,1,2,2,1,2,2,2,4,6,3,3,3,3,5,2,2
21656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21657,1,0,1,0,4,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0
21658,0,1,2,3,1,1,3,3,3,3,3,1,0,3,2,1,0,0,1,1,2
21659,0,1,2,0,0,1,0,0,1,2,1,1,2,0,0,1,1,0,3,0,1
21660,2,0,1,4,5,0,2,2,2,2,3,2,3,5,6,2,3,5,5,6,3
21661,0,3,3,5,3,2,4,1,1,2,3,4,3,5,2,2,3,1,2,2,9
21662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
21663,0,1,1,3,1,1,2,2,4,3,3,0,2,0,0,0,1,0,0,0,1
21664,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,2,0,1,1,0,2
21665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21666,0,7,4,8,11,9,9,11,8,13,8,13,8,19,14,13,6,19,16,12,17
21667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21668,1,1,3,1,3,1,2,0,2,1,1,2,0,1,0,2,1,4,3,0,3
21669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21671,0,0,0,0,2,2,0,0,0,3,1,0,0,0,3,0,0,1,1,0,0
21672,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,2,1,3,0,0
21673,0,1,2,2,1,1,1,1,0,2,0,0,3,1,2,1,3,1,2,5,2
21675,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0
21676,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
21677,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
21678,0,0,1,0,1,0,0,0,0,1,0,3,1,2,2,1,2,2,3,2,3
21679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21700,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701,13,13,21,29,24,39,25,20,49,51,41,52,40,45,48,46,53,46,63,46,34
21702,0,5,7,13,4,1,4,8,8,11,7,8,17,17,9,11,6,18,23,20,12
21703,3,6,13,24,16,13,18,18,18,15,20,26,24,22,25,29,31,30,33,28,25
21704,0,0,3,4,7,1,9,5,8,17,6,4,6,7,10,5,4,10,16,10,9
21705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21710,1,0,0,5,1,2,1,3,2,3,2,0,2,3,1,2,3,2,1,2,3
21711,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
21713,2,1,9,8,6,5,5,9,5,10,9,6,7,10,4,2,5,7,9,5,11
21714,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
21715,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21716,1,1,2,6,4,3,2,6,10,2,7,7,7,6,11,11,10,8,11,15,18
21717,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21718,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21719,0,2,3,1,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0
21720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21722,0,0,1,2,2,3,3,5,6,8,2,4,4,2,4,1,1,6,5,6,5
21723,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
21727,1,0,1,1,3,0,0,2,1,4,2,1,5,4,3,4,3,2,4,3,5
21733,0,1,0,1,0,1,4,1,2,4,0,3,3,2,1,2,0,1,3,1,2
21734,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
21737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21738,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
21740,13,15,33,35,32,24,34,35,42,59,44,52,44,62,52,56,47,56,59,56,50
21742,0,12,13,8,16,9,11,10,11,15,14,18,15,17,15,24,14,19,34,19,15
21744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21750,1,0,2,1,6,5,2,2,1,4,1,5,0,5,2,1,5,2,2,4,13
21754,0,1,5,3,2,2,3,1,4,4,5,3,3,2,5,3,6,4,7,4,6
21755,0,0,0,2,1,1,0,3,4,5,0,1,2,5,3,2,2,4,4,3,1
21756,1,1,2,2,2,5,3,5,2,7,1,1,3,4,5,4,3,7,7,2,2
21757,0,0,0,3,1,3,3,1,0,2,1,1,0,1,4,3,1,3,4,3,0
21758,0,0,8,2,2,1,3,0,5,2,2,4,6,8,6,6,7,4,7,2,4
21760,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21762,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
21764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21766,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,3,0
21767,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,1
21769,0,1,3,6,0,4,4,1,3,7,3,4,1,6,5,6,5,7,10,7,4
21770,0,0,1,4,0,1,7,3,2,1,5,4,4,7,3,4,3,2,7,3,4
21771,3,8,10,9,11,2,17,12,16,25,6,12,12,17,13,12,13,21,19,17,24
21773,0,1,0,0,1,3,1,1,1,0,1,1,0,2,3,2,3,6,0,2,0
21774,1,5,5,11,8,4,7,10,12,10,9,13,12,10,8,13,13,15,21,12,9
21776,1,0,6,6,0,0,1,3,4,9,1,3,2,3,4,4,7,3,7,4,6
21777,0,1,2,1,1,1,1,0,0,0,0,0,2,1,2,1,0,0,1,0,1
21778,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,1
21779,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,1,0,1,2,1,1
21780,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0
21782,1,0,5,4,3,7,5,0,6,5,7,2,3,5,5,7,10,4,5,3,4
21783,2,2,1,1,4,4,6,2,9,5,10,6,3,5,7,11,2,12,4,10,10
21784,2,10,17,12,18,14,14,9,26,23,16,16,20,15,25,16,27,20,18,21,14
21787,0,1,4,5,5,6,5,6,11,8,5,6,14,11,8,11,13,13,23,19,8
21788,2,1,9,8,7,8,9,6,4,10,9,14,7,9,10,12,7,4,15,14,16
21790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21791,0,3,2,0,2,2,2,1,4,2,1,3,4,4,7,6,4,6,3,2,8
21793,2,2,4,6,0,2,6,2,6,13,2,5,8,11,8,8,14,9,9,11,9
21794,0,0,0,3,0,1,1,1,0,1,1,0,2,0,2,2,2,1,2,0,3
21795,0,1,4,7,3,4,1,6,6,4,3,6,2,7,6,3,5,6,2,0,6
21797,2,2,1,4,2,1,6,0,3,3,2,3,2,5,4,6,6,3,6,2,7
21798,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,1,3,1,0
21801,2,4,5,7,10,14,7,17,22,18,15,11,15,25,19,19,20,13,28,21,28
21802,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
21804,4,3,10,18,9,11,15,15,28,31,10,20,17,28,22,37,28,27,35,25,23
21811,2,6,4,12,3,7,8,8,12,19,12,11,12,22,11,10,13,11,19,13,15
21813,0,1,1,0,0,1,1,0,0,1,0,0,2,3,2,1,0,1,0,0,3
21814,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0
21817,1,0,2,7,5,6,5,7,4,6,4,3,3,12,6,6,7,7,6,4,5
21821,0,1,1,1,0,3,0,0,0,0,1,0,1,0,1,0,2,0,3,1,0
21822,0,0,2,2,0,1,3,0,2,0,2,0,1,3,2,3,1,6,3,2,1
21824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21826,1,2,5,0,4,2,5,4,5,6,4,3,2,5,3,2,6,3,3,2,4
21829,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0
21830,0,2,2,1,1,1,6,0,2,4,3,2,2,2,3,2,5,3,6,3,2
21835,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21837,1,1,2,3,3,3,2,2,1,2,1,2,3,5,3,4,2,2,6,2,2
21838,0,0,1,2,1,1,1,2,3,2,2,1,2,1,2,1,0,4,1,3,2
21840,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0
21841,0,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0
21842,12,4,7,18,7,8,7,11,10,13,13,10,8,13,22,19,9,14,20,7,14
21843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21849,0,2,2,2,3,1,1,3,2,1,3,2,2,2,1,6,1,1,0,1,0
21850,1,1,1,4,0,1,3,2,2,5,3,3,1,4,2,1,4,7,7,3,1
21851,1,2,6,2,4,4,4,0,3,2,4,5,6,3,2,10,8,3,9,7,7
21853,0,4,5,7,5,2,2,5,2,21,4,10,5,7,5,7,6,9,8,12,8
21856,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,0,1,2,1,0
21861,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,3,0,2,3,0,1
21862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21863,0,1,1,3,1,2,2,1,2,5,2,2,4,4,3,7,2,5,3,3,6
21864,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,2
21865,0,0,1,0,1,0,0,3,3,0,1,0,1,1,1,2,0,0,0,0,0
21867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21869,0,2,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,4
21871,0,0,3,1,0,0,1,1,2,2,4,0,0,3,3,2,2,1,4,2,0
21872,1,0,0,1,0,0,1,1,1,1,0,2,0,1,0,1,0,0,2,0,1
21874,1,0,0,1,1,2,0,0,3,1,1,1,2,3,2,2,2,4,1,0,0
21875,0,4,3,4,8,1,8,4,9,8,5,9,7,12,7,5,10,15,21,12,7
21890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21901,4,7,15,13,11,12,13,10,12,15,11,17,13,17,21,18,16,20,26,19,11
21903,1,3,1,3,1,2,3,7,1,4,5,10,6,5,8,8,8,6,15,11,9
21904,1,2,2,1,5,4,2,3,2,5,4,3,2,10,10,5,5,10,9,5,3
21906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21911,1,3,9,7,6,7,16,11,12,11,3,13,6,11,11,9,10,10,9,12,8
21912,2,0,0,0,1,1,1,1,1,2,1,0,2,0,1,0,2,0,1,2,1
21913,0,0,0,1,2,1,0,2,2,1,0,1,2,3,2,2,1,1,2,1,2
21914,0,1,0,0,3,2,0,0,1,1,1,0,0,2,0,0,1,3,5,2,3
21915,1,1,1,3,2,5,6,3,4,2,2,2,0,3,2,1,2,1,1,2,1
21916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21917,0,0,0,3,4,1,2,2,1,2,2,4,2,2,2,3,2,1,0,2,2
21918,0,0,1,2,0,0,1,2,3,4,0,1,1,1,1,4,2,2,4,1,2
21919,0,2,3,3,1,5,3,4,2,5,2,3,3,3,6,4,4,2,1,1,2
21920,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2
21920,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2
21921,3,12,26,42,28,21,24,19,24,47,34,47,35,50,51,54,64,48,61,57,63
21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
No Zip Code,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
