date,time,callnumber,address
2022-05-02,16:18:41,221221666,6927 SOLLERS POINT RD
2022-05-02,16:44:12,221221749,1812 TAYLOR AV
2022-05-02,17:22:59,221221842,GERMAN HILL RD & MERRITT BL
2022-05-02,18:22:43,221221979,8137 BULLNECK RD
2022-05-02,19:41:36,221222123,9528 PERRY HALL BL
2022-05-02,23:16:17,221222493,9100 GARTH RD
2022-05-02,23:49:48,221222567,140 PERSIMMON CI
2022-05-03,00:06:03,221230021,BARLEYS BACKYARD; 408 YORK RD
2022-05-03,00:24:56,221230069,911 SUN CIRCLE WY
2022-05-03,01:57:25,221230241,1 TEACHER CT
2022-05-03,07:38:03,221230502,736 ALDWORTH RD
2022-05-03,14:08:56,221231247,8 RETINUE CT
2022-05-03,18:23:44,221231758,5866 STEEP RIDGE RD
2022-05-03,20:28:43,221231999,7823 HILLSWAY AV
2022-05-03,22:04:49,221232144,1 OJIBWAY RD
2022-05-04,00:59:25,221240130,900 TAYLOR AV
2022-05-04,02:51:29,221240282,10111 YORK RD
2022-05-04,03:08:43,221240299,STA 15; 1056 NORTH POINT RD
2022-05-04,06:15:10,221240440,910 BOUNDBROOK WY
2022-05-04,08:35:25,221240634,551 VALLEY VIEW RD
2022-05-04,08:51:30,221240663,117 DAY COACH CI
2022-05-04,12:38:40,221241150,33 MOPEC CI
2022-05-04,14:23:50,221241350,7919 DALESFORD RD
2022-05-04,16:03:54,221241579,602 ZELL CT
2022-05-04,20:21:09,221242115,3719 VEGA RD
2022-05-04,21:38:57,221242247,1548 CHILWORTH AV
2022-05-05,05:10:44,221250475,6001 BETHLEHEM BL
2022-05-05,07:44:36,221250654,43 TRIPLE CROWN CT
2022-05-05,16:09:37,221251682,MILFORD MILL METRO; 4401 MILFORD MILL RD
2022-05-05,16:10:29,221251687,1 TURNBERRY CT
2022-05-05,17:26:08,221251858,8206 KAVANAGH RD
2022-05-05,17:26:37,221251859,1701 TWIN SPRINGS RD
2022-05-05,18:53:41,221252009,550 CRANBROOK RD
2022-05-05,18:55:21,221252011,2806 YORKWAY
2022-05-05,19:19:39,221252051,1911 HALETHORPE AV
2022-05-05,19:59:22,221252115,PC 04; 215 MILFORD MILL RD
2022-05-05,22:22:03,221252338,EL RICH MOTEL; 8213 PULASKI HY
2022-05-05,22:22:05,221252339,EL RICH MOTEL; 8213 PULASKI HY
2022-05-05,23:35:34,221252464,8624 WILLOW OAK RD
2022-05-05,23:43:52,221252491,407 REISTERSTOWN RD
2022-05-06,00:00:53,221260002,518 SHORE DR
2022-05-06,00:40:59,221260081,7310 GEISE AV
2022-05-06,01:17:58,221260134,6932 TEN TIMBERS LA
2022-05-06,02:10:42,221260213,PENNSYLVANIA AV E& YORK RD
2022-05-06,04:32:37,221260383,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
2022-05-06,12:22:05,221261000,4367 HOLLINS FERRY RD
2022-05-06,14:16:46,221261247,6 PROPELLER DR
2022-05-06,14:42:55,221261269,3511 CHAPMAN RD
2022-05-06,15:11:02,221261304,1009 FUSELAGE AV
2022-05-06,15:11:02,221261304,6 PROPELLER DR
2022-05-06,16:06:03,221261382,BELCLARE RD & DUNRAN RD
2022-05-06,16:52:11,221261446,6806 HOLABIRD AV
2022-05-06,19:23:24,221261681,215 DARGUN RD
2022-05-06,20:37:01,221261791,6 FINNSBU PL
2022-05-06,20:51:12,221261805,316 STEVENSON LA
2022-05-06,23:42:02,221262049,7513 FAR HILLS DR
2022-05-07,01:07:23,221270144,1900 GROVE MANOR DR
2022-05-07,02:10:19,221270241,1 STREAM VALLEY GR
2022-05-07,09:59:24,221270669,FAIRMOUNT AV & TOWSON GATE DR
2022-05-07,19:09:35,221271581,9885 BON HAVEN LA
2022-05-07,21:23:29,221271776,29 CRANBROOK RD
2022-05-07,21:36:37,221271794,708 PROVIDENCE RD
2022-05-07,21:59:06,221271825,1330 MARTIN BL
2022-05-07,23:43:04,221271972,7 SHELBYS PH
2022-05-08,04:03:20,221280421,125 DUMBARTON RD
2022-05-08,04:17:18,221280430,9 BEXLEIGH CT
2022-05-08,05:27:27,221280495,3258 KELOX RD
2022-05-08,11:28:38,221281004,3954 NORTH POINT BL
2022-05-08,13:32:02,221281196,STA 06; 2815 SOLLERS POINT RD
2022-05-08,17:24:52,221281578,17 GOUCHER WOODS CT
2022-05-08,18:20:30,221281698,11 ALBERGE LA
2022-05-08,19:08:40,221281770,CRANBROOK RD & MALCOLM CI
2022-05-08,20:41:15,221281895,BUTLER RD & 1ST AV
2022-05-08,21:16:47,221281954,403 PEMBROOKE BL
2022-05-08,23:29:42,221282115,1603 NATURO RD
2022-05-09,03:20:48,221290350,8241 LONGPOINT RD
2022-05-09,17:10:31,221291797,KINGSTON RD & HAWTHORNE RD
2022-05-09,17:49:51,221291883,1907 MIDLAND RD
2022-05-09,18:28:01,221291959,3002 OHIO AV
2022-05-09,18:33:20,221291967,WALMART; 3601 WASHINGTON BL
2022-05-09,18:57:56,221292009,125 COWHIDE CI
2022-05-09,19:36:01,221292099,66 CRANBROOK RD
2022-05-09,19:37:42,221292103,1300 FRANCIS AV
2022-05-09,19:49:06,221292129,8860 PENNSBURY PL
2022-05-09,20:10:23,221292170,EASTPOINT MALL; 7801 EASTERN AV
2022-05-10,06:08:51,221300558,33 AVENAL RD
2022-05-10,10:59:26,221301117,223 CENTER ST
2022-05-10,12:22:33,221301317,WOODLAWN HS; 1801 WOODLAWN DR
2022-05-10,13:25:11,221301449,4 ROYAL OAK AV
2022-05-10,16:28:47,221301867,4844 BUTLER RD
2022-05-10,16:53:40,221301925,333 ESSEX AV
2022-05-10,16:58:26,221301936,10 ANN AV
2022-05-10,17:22:29,221301999,214 LORD BYRON LA
2022-05-10,17:22:29,221301999,208 LORD BYRON LA
2022-05-10,22:01:47,221302462,312 GLENRAE DR
2022-05-10,22:39:33,221302493,819 LESWOOD CT
2022-05-10,22:40:00,221302494,1701 TWIN SPRINGS RD
2022-05-10,23:58:18,221302612,1167 CHARLES VIEW WY
2022-05-11,02:31:01,221310352,1800 LAUREL RIDGE DR
2022-05-11,08:56:51,221310804,LOCH RAVEN BL & TAYLOR AV
2022-05-11,10:19:45,221311011,5827 HUNTSVILLE DR
2022-05-11,11:30:05,221311164,3508 JOPPA RD E
2022-05-11,11:58:15,221311217,2 DEMEL CT
2022-05-11,14:00:52,221311444,HOME DEPOT; 1971 JOPPA RD E
2022-05-11,15:24:32,221311662,2703 SMITH AV
2022-05-11,17:32:56,221311979,976 HOMBERG AV
2022-05-11,23:52:57,221312647,EASTERN BL & TAYLOR AV N
2022-05-12,05:44:01,221320435,ROYAL FARMS; 7301 BETHLEHEM BL
2022-05-12,10:56:57,221321076,1521 BETHLEHEM AV
2022-05-12,11:11:11,221321124,7501 PULASKI HY
2022-05-12,12:06:01,221321262,7 STANLEY DR
2022-05-12,14:02:18,221321531,WOODLAWN HS; 1801 WOODLAWN DR
2022-05-12,15:24:49,221321675,2220 EASTRIDGE RD
2022-05-12,16:35:17,221321831,WEIS SUPERMARKET; 165 ORVILLE RD
2022-05-12,18:01:19,221322024,EASTERN AV & EARLS RD
2022-05-12,18:38:55,221322119,3024 5TH AV
2022-05-12,19:46:58,221322268,DUNMANWAY  & YORKWAY
2022-05-12,21:02:37,221322447,1322 RAYVILLE RD
2022-05-12,21:25:22,221322489,17 DIHEDRAL DR
2022-05-12,21:54:43,221322537,1748 TAYLOR AV
2022-05-13,00:58:41,221330147,1421 HADWICK DR
2022-05-13,06:42:01,221330525,6305 KENWOOD AV
2022-05-13,11:32:15,221331078,1910 MARSDALE RD
2022-05-13,14:57:46,221331506,FREDERICK RD & PROSPECT AV S
2022-05-13,15:30:39,221331569,2605 QUARRY LAKE DR
2022-05-13,17:57:23,221331847,105 CHERRY HILL RD W
2022-05-13,19:45:26,221332033,6815 YOUNGSTOWN AV
2022-05-13,20:20:59,221332101,METRO MILFORD MILL; 4401 MILFORD MILL RD
2022-05-13,21:47:40,221332231,3211 FOXGLOVE LA
2022-05-13,22:13:20,221332264,NORTH POINT RD & DEBOY AV
2022-05-13,22:26:31,221332280,7660 BELAIR RD
2022-05-14,00:26:18,221340048,7207 WINDSOR MILL RD
2022-05-14,02:08:54,221340244,7201 CHIPPENHAM PL
2022-05-14,03:18:14,221340338,6 SKIDMORE CT
2022-05-14,05:34:07,221340419,2911 DUNRAN RD
2022-05-14,07:15:04,221340466,2504 GRAMERCY CI
2022-05-14,11:12:33,221340787,2321 CLEANLEIGH DR
2022-05-14,11:52:14,221340840,139 OTHORIDGE RD
2022-05-14,12:15:22,221340882,SOUTHRIDGE RD & MOOREHEAD RD
2022-05-14,12:29:16,221340905,617 WALKER AV
2022-05-14,15:22:57,221341159,6510 BALTO NAT PK
2022-05-14,18:00:40,221341418,3512 ELLEN RD
2022-05-14,18:01:29,221341421,551 VALLEY VIEW RD
2022-05-14,22:10:36,221341831,MOS SEAFOOD; 9727 PULASKI HY
2022-05-14,23:11:35,221341928,4105 ANNAPOLIS RD
2022-05-14,23:11:35,221341928,4107 ANNAPOLIS RD
2022-05-14,23:36:45,221341986,9614 COMMUNITY DR
2022-05-15,01:36:18,221350198,PENNSYLVANIA AV E& YORK RD
2022-05-15,02:30:59,221350294,1601 MIDDLEBOROUGH RD
2022-05-15,11:44:40,221351089,8119 LIBERTY RD
2022-05-15,13:49:17,221351290,3601 WHEELHOUSE RD
2022-05-15,15:58:10,221351507,WHITEMARSH PC; 8220 PERRY HALL BL
2022-05-15,16:21:54,221351559,1925 KELMORE RD
2022-05-15,00:00:00,221351682,7304 DUNBROOK CT
2022-05-15,21:30:19,221352419,1956 EWALD AV
2022-05-15,21:37:26,221352431,TOMS SPORTS TAVERN; 9307 LIBERTY RD
2022-05-15,21:42:37,221352433,PRETTYBOY ES; 19810 MIDDLETOWN RD
2022-05-15,21:56:12,221352450,220 RIVERTHORN RD
2022-05-16,10:11:17,221361003,4602 EMBASSY CI
2022-05-16,16:04:29,221361731,4540 SILVER SPRING RD
2022-05-16,16:46:38,221361853,3413 YORKWAY
2022-05-16,21:02:55,221362324,100 CRANBROOK RD
2022-05-16,21:42:13,221362381,2522 BARNESLEY PL
2022-05-16,21:43:16,221362382,509 JOPPA RD E
2022-05-16,21:52:53,221362390,8807 LIBERTY RD
2022-05-16,22:05:02,221362408,25 ARLEN RD
2022-05-16,23:44:00,221362567,4014 MARJEFF PL
2022-05-17,00:52:36,221370126,2800 JOPPA RD E
2022-05-17,02:13:28,221370249,323 LIMESTONE VALLEY DR
2022-05-17,02:24:17,221370258,99 GINWOOD LA
2022-05-17,05:53:42,221370452,628 NORTH BEND RD
2022-05-17,09:33:37,221370801,7307 LINDEN AV
2022-05-17,12:05:23,221371140,799 PLATINUM AV
2022-05-17,12:54:43,221371245,531 STEVENSON LA
2022-05-17,13:07:47,221371278,1072 MISTY LYNN CI
2022-05-17,13:19:59,221371334,2 GLENSHANNON CT
2022-05-17,14:40:01,221371490,1701 TWIN SPRINGS RD
2022-05-17,15:09:15,221371547,4 BISHOPS GATE CT
2022-05-17,18:04:20,221371978,510 MARYLAND AV
2022-05-17,18:16:47,221372003,7232 GERMAN HILL RD
2022-05-17,18:54:37,221372089,49 AMBO CI
2022-05-17,19:25:56,221372143,70 DUNDALK AV N
2022-05-17,19:25:56,221372143,72 DUNDALK AV N
2022-05-17,22:15:47,221372425,8602 CHESTNUT OAK RD
2022-05-17,23:09:08,221372523,5018 PAINTERS MILL RD
2022-05-17,23:38:27,221372581,3702 SONARA RD
2022-05-17,23:43:45,221372591,MARLYN AV S& EASTERN BL
2022-05-18,15:45:29,221381528,8037 NORTH BOUNDARY RD
2022-05-18,16:48:37,221381692,715 MAIDEN CHOICE LA
2022-05-18,17:02:08,221381728,976 HOMBERG AV
2022-05-18,19:18:40,221381998,976 HOMBERG AV
2022-05-18,20:49:05,221382162,3 EDDYSTONE PL
2022-05-18,23:24:16,221382375,4770 OWINGS MILLS BL
2022-05-18,23:24:39,221382376,STA 06; 2815 SOLLERS POINT RD
2022-05-19,00:35:37,221390092,10701 CARDINGTON WY
2022-05-19,07:14:05,221390545,2112 BIRCH RD
2022-05-19,08:53:35,221390750,33 GLENWOOD RD
2022-05-19,09:53:22,221390888,PC 02; 6424 WINDSOR MILL RD
2022-05-19,12:22:58,221391199,404 GERRIES AV
2022-05-19,12:54:35,221391256,9505 REISTERSTOWN RD
2022-05-19,15:21:25,221391557,1313 GATEFIELD RD
2022-05-19,18:30:28,221391950,12128 HARFORD RD
2022-05-19,20:04:55,221392148,7 11; 3003 NORTH POINT RD
2022-05-19,20:07:37,221392157,7513 STONECUTTER CT
2022-05-19,23:33:48,221392499,11145 RED LION RD
2022-05-20,07:04:30,221400562,9524 PERRY HALL BL
2022-05-20,09:46:47,221400887,848 ROLLING RD S
2022-05-20,12:08:52,221401264,3521 FIELDCREEK WY
2022-05-20,12:19:41,221401281,MERRITT ATHLETIC CLU; 598 CRANBROOK RD
2022-05-20,12:45:21,221401328,IHOP; 8696 LIBERTY RD
2022-05-20,17:33:42,221401871,2200 ROCKHAVEN AV
2022-05-20,19:13:43,221402061,159 BLADEN RD
2022-05-20,19:39:01,221402103,WEIS SUPERMARKET; 4126 JOPPA RD
2022-05-20,19:39:33,221402106,8017 WOODGATE CT
2022-05-20,20:31:31,221402195,135 BOURBON CT
2022-05-20,20:40:18,221402214,3211 HILLTOP AV
2022-05-20,20:59:31,221402251,5022 CAMPBELL BL
2022-05-20,21:49:51,221402335,1236 DEANWOOD RD
2022-05-20,22:05:57,221402368,POPEYES; 10101 REISTERSTOWN RD
2022-05-20,22:52:09,221402433,24 JONES FALLS TR
2022-05-21,00:28:05,221410061,822 LOYOLA DR
2022-05-21,00:51:02,221410129,5636 ALLENDER RD
2022-05-21,02:01:01,221410290,10501 FALLS RD
2022-05-21,07:43:11,221410635,6600 SECURITY BL
2022-05-21,09:44:43,221410848,11125 BIRD RIVER GROVE RD
2022-05-21,12:15:31,221411140,1904 HARRISON RD
2022-05-21,19:44:18,221411895,4603 BRIGHTWATER CT
2022-05-21,20:34:12,221411985,238 UNIVERSITY AV
2022-05-21,21:20:46,221412068,BELAIR RD & ROSSVILLE BL
2022-05-21,22:01:48,221412125,8731 LIBERTY RD
2022-05-21,23:51:46,221412279,2200 ROCKHAVEN AV
2022-05-22,00:51:58,221420131,512 YORK RD
2022-05-22,01:23:57,221420203,238 UNIVERSITY AV
2022-05-22,04:19:41,221420453,337 ESTATE RD
2022-05-22,05:47:40,221420497,MIDDLEBOROUGH RD & SHARONDALE WY
2022-05-22,06:48:17,221420526,9619 PULASKI HY
2022-05-22,09:01:37,221420747,3609 PATTERSON AV
2022-05-22,10:02:17,221420844,605 STUART ST N
2022-05-22,12:14:27,221421068,7304 DUNBROOK CT
2022-05-22,13:52:55,221421227,346 POPLAR RD
2022-05-22,16:04:40,221421438,3003 NORTH POINT RD
2022-05-22,17:12:37,221421610,101 TRAPPE RD
2022-05-22,17:51:06,221421696,10465 PHILADELPHIA RD
2022-05-22,22:00:03,221422083,10306 SUNNYLAKE PL
2022-05-22,22:09:49,221422094,3648 WASHINGTON BL
2022-05-23,02:28:44,221430475,2904 YORK MANOR RD
2022-05-23,03:23:02,221430561,DOCK OF THE BAY; 9025 CUCKOLD POINT RD
2022-05-23,04:36:56,221430632,10304 SUNNYLAKE PL
2022-05-23,05:36:42,221430662,227 STONEWALL RD
2022-05-23,12:22:01,221431405,1306 2ND RD
2022-05-23,12:56:18,221431468,2114 CAMERON DR
2022-05-23,14:28:39,221431677,7323 WALDMAN AV
2022-05-23,14:59:22,221431722,FRANKLIN SQUARE; 9000 FRANKLIN SQUARE DR
2022-05-23,15:54:15,221431806,6333 BALTO NAT PK
2022-05-23,16:30:11,221431894,3447 DUNHAVEN RD
2022-05-23,17:38:41,221432039,CHILDRENS HOME; 205 BLOOMSBURY AV
2022-05-23,18:29:09,221432141,205 BLOOMSBURY AV
2022-05-23,19:17:31,221432217,920 SANDALWOOD RD
2022-05-23,20:10:21,221432318,147 WOODENBRIDGE CT
2022-05-23,21:06:35,221432409,110 ENCHANTED HILLS RD
2022-05-23,23:14:03,221432559,I695 BET 36-38 O; 0 EASTERN*SE BL
2022-05-24,07:35:39,221440586,204 DUKE OF KENT LA
2022-05-24,11:14:00,221440968,5120 KENWOOD AV
2022-05-24,11:14:21,221440970,5121 KENWOOD AV
2022-05-24,12:16:16,221441091,1110 EASTERN BL
2022-05-24,14:21:02,221441366,9701 MATZON RD
2022-05-24,14:29:05,221441376,320 NICHOLSON RD
2022-05-24,16:19:28,221441619,2508 PUTTY HILL AV
2022-05-24,16:44:55,221441687,1813 PORTSHIP RD
2022-05-24,18:00:11,221441843,5734 NICKEN CT
2022-05-24,18:24:18,221441891,1074 ELM RD
2022-05-24,18:41:02,221441923,HARFORD RD & GRENDON LA
2022-05-24,20:53:16,221442132,ARBYS; 8672 PULASKI HY
2022-05-24,21:07:03,221442154,ROYAL FARMS; 4045 WILKENS AV
2022-05-25,08:51:09,221450833,8104 STRATMAN RD
2022-05-25,14:26:56,221451759,WALMART; 1238 PUTTY HILL AV
2022-05-25,18:32:08,221452276,TOWSON GATE DR & FAIRMOUNT AV
2022-05-25,19:09:35,221452350,1230 EASTERN BL
2022-05-25,20:52:52,221452496,2709 GLENDALE RD
2022-05-25,21:34:40,221452566,7416 HINDON CI
2022-05-25,21:47:29,221452582,PC 08; 8532 OLD HARFORD RD
2022-05-25,22:43:38,221452635,17 GOUCHER WOODS CT
2022-05-25,23:11:57,221452688,100 DUMBARTON RD
2022-05-25,23:14:11,221452694,45 EASTFORD CT
2022-05-26,00:36:47,221460084,5018 PAINTERS MILL RD
2022-05-26,01:21:16,221460160,13 PELCZAR AV
2022-05-26,02:58:07,221460297,216 RIDGELY RD E
2022-05-26,11:21:56,221461296,5233 KING AV
2022-05-26,12:09:48,221461406,12948 EASTERN AV
2022-05-26,12:42:28,221461492,2737 KIRKLEIGH RD
2022-05-26,13:26:17,221461597,6624 ALTAMONT AV
2022-05-26,15:01:11,221461814,GIANT FOOD; 1400 MERRITT BL
2022-05-26,15:59:14,221461926,4 PERRYOAK PL
2022-05-26,16:16:59,221461964,TOTAL WINE AND MORE; 8727 LOCH RAVEN BL
2022-05-26,18:10:55,221462199,2113 DUNDALK AV
2022-05-26,18:34:01,221462254,8604 LIBERTY RD
2022-05-26,19:01:25,221462313,PC 12 NEW; 428 WESTHAM WY
2022-05-26,20:52:10,221462528,1453 CHARLESTOWN DR
2022-05-26,20:53:36,221462533,11 GAROBE CT
2022-05-26,23:59:01,221462835,123 BLOOMSBURY AV
2022-05-27,12:26:46,221471281,1406 HARBERSON RD
2022-05-27,13:01:07,221471350,52 SORGEN CT
2022-05-27,15:51:51,221471709,122 GREENRIDGE RD
2022-05-27,16:21:05,221471771,5714 UTRECHT RD
2022-05-27,17:36:13,221471952,3026 5TH AV
2022-05-27,20:26:19,221472318,18 HENRY AV
2022-05-27,20:48:48,221472351,6429 HAZELWOOD AV
2022-05-27,21:08:02,221472389,1403 MERRITT BL
2022-05-27,22:15:53,221472485,244 GRALAN RD
2022-05-27,22:37:48,221472515,2 WINSTEAD CT
2022-05-28,00:02:32,221480005,11 WALDEN CHERRY CT
2022-05-28,00:02:44,221480007,7 SUMMERFIELD RD
2022-05-28,04:33:09,221480428,8358 OAKLEIGH RD
2022-05-28,08:00:02,221480599,1705 HOLAVIEW RD
2022-05-28,09:51:23,221480793,FONTANA LA & PHILADELPHIA RD
2022-05-28,10:36:33,221480870,40 BLOOMSBURY AV
2022-05-28,13:33:18,221481151,2121 CHAPEL VALLEY LA
2022-05-28,13:36:42,221481157,1043 TAYLOR AV
2022-05-28,16:36:38,221481465,3511 RHOM RD
2022-05-28,17:07:09,221481522,15 VALLEYLAKE PL
2022-05-28,17:26:19,221481568,7522 GILLEY TR
2022-05-28,18:30:27,221481685,2315 LANSDOWNE RD
2022-05-28,22:04:33,221482038,4540 SILVER SPRING RD
2022-05-29,01:01:49,221490166,8023 PARK HAVEN RD
2022-05-29,02:03:36,221490296,9433 COMMON BROOK RD
2022-05-29,02:03:36,221490296,9419 COMMON BROOK RD ( *UPDATED LOC*)
2022-05-29,02:16:50,221490329,1664 YAKONA RD
2022-05-29,03:47:17,221490484,4540 SILVER SPRING RD
2022-05-29,04:19:08,221490519,1309 CHESAPEAKE AV
2022-05-29,11:45:40,221491091,3021 GEORGIA AV
2022-05-29,15:22:52,221491422,402 BENTON WOODS LA
2022-05-29,15:33:57,221491446,21 HEATHERTON CT
2022-05-29,17:38:20,221491679,1100 CORD ST
2022-05-29,20:03:47,221491914,NORTH POINT BL & OLD BATTLE GROVE RD
2022-05-29,22:53:24,221492170,4717 CARROLL MANOR RD
2022-05-30,01:47:51,221500199,5 HARNESS CT
2022-05-30,15:49:33,221501322,560 47TH ST
2022-05-30,16:54:42,221501444,3520 ANNAPOLIS RD
2022-05-30,16:58:10,221501459,6819 LENBERN RD
2022-05-30,17:13:22,221501477,1903 MEADOWGATE CT
2022-05-30,19:18:45,221501676,6801 BROENING RD
2022-05-30,20:50:23,221501816,MANSFIELD RD & RT 702
2022-05-30,22:17:53,221501963,ROSSVILLE BL & FRANKLIN SQUARE DR
2022-05-31,00:06:54,221510018,7907 ROSELAND AV
2022-05-31,12:05:11,221511154,16 CLEARLAKE LA
2022-05-31,13:24:28,221511302,16 CLEARLAKE LA
2022-05-31,16:32:47,221511723,344 LEEANNE RD
2022-05-31,17:22:05,221511832,1000 ARION PARK RD
2022-05-31,21:31:25,221512308,LOCH RAVEN BL & REGESTER AV (UPDATED)
2022-05-31,22:10:21,221512352,311 RIVERSIDE DR
2022-06-01,05:09:16,221520447,1445 BROWNING DR
2022-06-01,09:04:48,221520806,8244 BRATTLE RD
2022-06-01,11:45:10,221521177,17318 MASEMORE RD
2022-06-01,19:51:29,221522255,10130 YORK RD
2022-06-01,23:33:24,221522604,19 YORKWAY
2022-06-02,00:23:59,221530064,9150 FRANKLIN SQUARE DR
2022-06-02,07:02:14,221530476,106 CHESTNUT ST
2022-06-02,07:51:14,221530600,2700 WASHINGTON AV
2022-06-02,08:16:42,221530653,912 GARDEN DR
2022-06-02,09:05:53,221530758,BOTTOM RD & FORK RD
2022-06-02,09:12:56,221530773,RT 140  & WARREN RD
2022-06-02,09:59:30,221530885,1770 WHITE OAK AV
2022-06-02,13:03:40,221531254,WALGREENS; 9616 HARFORD RD
2022-06-02,13:53:21,221531401,1321 LAFAYETTE AV
2022-06-02,14:25:05,221531471,COSTCO; 10270 MILL RUN CI
2022-06-02,14:30:44,221531480,8651 PHILADELPHIA RD
2022-06-02,16:08:33,221531659,5707 PEMBROKE AV
2022-06-02,16:35:06,221531710,5018 PAINTERS MILL RD
2022-06-02,16:51:49,221531750,OWINGS MILLS METRO; 5018 PAINTERS MILL RD
2022-06-02,19:32:01,221532083,3415 YORKWAY
2022-06-02,20:16:17,221532146,2109 EASTERN BL
2022-06-03,00:17:12,221540043,71 SHETLAND CI
2022-06-03,03:21:24,221540349,M AND T BANK; 6889 LOCH RAVEN BL
2022-06-03,10:40:35,221541059,7819 WISE AV
2022-06-03,12:30:48,221541303,50 MARVIN RD
2022-06-03,13:05:25,221541382,5210 BALTO NAT PK
2022-06-03,13:52:33,221541536,DUNGLEN CT & LIBERTY PY
2022-06-03,13:52:33,221541536,LIBERTY PY & DUNMANWAY
2022-06-03,14:49:51,221541628,16 COURT PLEASANT
2022-06-03,15:58:41,221541744,8000 UPPERFIELD LA
2022-06-03,16:19:05,221541798,PC 02; 6424 WINDSOR MILL RD
2022-06-03,19:08:38,221542182,309 REDWOOD CI
2022-06-03,19:45:51,221542245,7 BEAGLE RUN
2022-06-04,05:18:33,221550468,COLONIAL MOTEL; 9615 PULASKI HY
2022-06-04,06:49:33,221550502,837 LANNERTON RD
2022-06-04,12:07:22,221550993,413 HAZLET RD
2022-06-04,12:16:52,221551019,224 CLEVELAND AV
2022-06-04,14:06:42,221551181,5507 SELMA AV
2022-06-04,14:36:18,221551214,127 CONESTOGA RD
2022-06-04,16:17:01,221551380,DUNDALK AV N& CENTER PL
2022-06-04,17:02:27,221551459,BEVERLY AV & TAYLOR AV
2022-06-04,17:06:34,221551469,I95 BET 47-49 S; 0 I695*I195
2022-06-04,23:03:41,221552036,610 AVOCET CT
2022-06-04,23:23:11,221552080,HOLABIRD AV & MERRITT BL
2022-06-04,23:57:59,221552165,2603 PUTTY HILL AV
2022-06-05,00:40:08,221560079,4357 MCDOWELL LA
2022-06-05,01:47:25,221560207,602 LANOITAN RD
2022-06-05,07:00:34,221560471,7856 ROCKBOURNE RD
2022-06-05,07:17:33,221560482,11910 TARRAGON RD
2022-06-05,13:29:44,221561074,2110 TOWNHILL RD
2022-06-05,20:15:22,221561750,31 DOWLING CI
2022-06-05,21:27:39,221561853,FLEA MARKET; 2401 NORTH POINT BL
2022-06-05,22:14:12,221561907,4214 DARLEIGH RD
2022-06-06,01:24:08,221570193,10 STANLEY DR
2022-06-06,02:37:16,221570304,9202 OSWALD WY
2022-06-06,08:31:31,221570724,8304 OVERMONT RD
2022-06-06,10:23:05,221570983,20 RIDGELY RD W
2022-06-06,11:47:20,221571187,7856 ROCKBOURNE RD
2022-06-06,13:42:40,221571432,602 ALDWORTH RD
2022-06-06,15:09:30,221571654,353 UPPERLANDING RD
2022-06-06,17:33:03,221571940,8 SHADY NOOK AV
2022-06-06,18:08:10,221572000,551 VALLEY VIEW RD
2022-06-06,20:12:59,221572220,5622 NORTHGREEN RD
2022-06-07,11:39:37,221581119,RAMADA INN; 1721 REISTERSTOWN RD
2022-06-07,19:40:23,221582013,901 BERRYMANS LA
2022-06-07,20:28:07,221582074,1 SHARONDALE WY
2022-06-07,21:43:44,221582166,9331 TOWN PLACE DR
2022-06-07,21:53:10,221582177,1706 WENTWORTH AV
2022-06-07,23:25:08,221582283,FRIDAYS; 825 DULANEY VALLEY RD
2022-06-08,07:37:21,221590615,28 BLACKFOOT CT
2022-06-08,08:21:21,221590692,77 FENNINGTON CI
2022-06-08,08:40:16,221590720,427 ALABAMA RD
2022-06-08,09:23:08,221590814,1353 TAYLOR AV
2022-06-08,12:47:48,221591267,7458 GERMAN HILL RD
2022-06-08,14:03:11,221591442,SULPHUR SPRING 1 RD & WASHINGTON BL
2022-06-08,14:17:42,221591494,7535 HOLABIRD AV
2022-06-08,17:53:31,221591908,MILFORD MILL STATION; 4401 MILFORD MILL RD
2022-06-08,20:22:49,221592148,WALMART; 3601 WASHINGTON BL
2022-06-08,22:25:47,221592322,7854 NEW BATTLE GROVE RD
2022-06-09,00:26:29,221600050,5538 LINK AV
2022-06-09,09:00:19,221600681,5707 1ST AV
2022-06-09,10:10:20,221600859,10230 MILL RUN CI
2022-06-09,10:53:14,221600977,2818 TOPAZ RD
2022-06-09,13:16:46,221601323,3541 BUCKBOARD LA
2022-06-09,14:57:05,221601543,10630 RED RUN BL
2022-06-09,15:27:42,221601594,6815 YOUNGSTOWN AV
2022-06-09,15:58:20,221601657,PC 12 NEW; 428 WESTHAM WY
2022-06-09,17:01:40,221601807,GIANT FOOD; 10210 MILL RUN CI
2022-06-09,18:44:54,221601980,DAHLIA LA & DAY COACH CI
2022-06-09,18:44:54,221601980,132 DAY COACH CI
2022-06-09,19:39:42,221602075,LIONHEAD CT & FRANKLIN SQUARE DR
2022-06-09,20:24:05,221602142,7701 GERMAN HILL RD
2022-06-09,21:17:23,221602211,PC 09; 8220 PERRY HALL BL
2022-06-10,00:01:32,221610005,2 MAPLE AV
2022-06-10,02:18:45,221610236,10045 YORK RD
2022-06-10,08:02:05,221610597,TAYLOR AV N& EASTERN BL
2022-06-10,08:44:02,221610674,6416 WINDSOR MILL RD
