Incident,Date,Location,county
F223200004,2022-11-16,3448 BAKER RD,Carroll
F223200020,2022-11-16,16 PENNSYLVANIA AV APT 12,Carroll
F223200050,2022-11-16,3729 SCHALK TWO RD,Carroll
F223210016,2022-11-17,"533 BALTIMORE BLVD RM 141, BOSTON INN",Carroll
F223230001,2022-11-19,"1155 S MAIN ST, JIFFY MART",Carroll
F223230041,2022-11-19,2321 MANCHESTER RD,Carroll
F223240045,2022-11-20,"206 MALCOLM DR, BOB EVANS",Carroll
F223250068,2022-11-21,657 JOHAHN DR,Carroll
F223260004,2022-11-22,4247 HANOVER PKE,Carroll
F223270036,2022-11-23,202 MARYLAND AV,Carroll
F223290032,2022-11-25,2501 SYKESVILLE RD,Carroll
F223290006,2022-11-25,"400 ROBINS WY, MEADOW CREEK APTS UPSTAIRS ON RIGHT POSS D",Carroll
F223290052,2022-11-25,115 W MAIN ST,Carroll
F223300056,2022-11-26,"639 LITTLESTOWN PKE, APT A",Carroll
F223350058,2022-12-01,406 LEES MILL RD,Carroll
F223370030,2022-12-03,1175 CHANDLER DR,Carroll
F223370073,2022-12-03,57 FAIRGROUND AV,Carroll
F223370011,2022-12-03,2715 OLD LIBERTY RD,Carroll
F223380047,2022-12-04,"1 MAGNA WY, JIFFY MART",Carroll
F223380049,2022-12-04,"127 STONER AV, SAFE HAVEN",Carroll
F223400066,2022-12-06,106 E GREEN ST,Carroll
F223410006,2022-12-07,202 MARYLAND AV,Carroll
F223410037,2022-12-07,"1 E MAIN ST APT 9, ALBION APTS",Carroll
F223410056,2022-12-07,4403 RAYMOND AV,Carroll
F223420004,2022-12-08,2712 FRANCIS SCOTT KEY HWY,Carroll
F223420046,2022-12-08,4421 WINE RD,Carroll
F223430059,2022-12-09,TANEYTOWN PKE / S PLEASANT VALLEY RD,Carroll
F223440028,2022-12-10,"3281 MAIN ST, SHEETZ",Carroll
F223440061,2022-12-10,3148 PARK AV APT 8,Carroll
F223440038,2022-12-10,"32 W MAIN ST, RAFAELS",Carroll
F223460064,2022-12-12,3280 KAYLAN CT,Carroll
F223460065,2022-12-12,"2320 HANOVER PKE LOT , WALMART PARKING",Carroll
F223470058,2022-12-13,715 JOHAHN DR,Carroll
F223480052,2022-12-14,4031 SCHALK ONE RD,Carroll
F223480022,2022-12-14,660 N CHANDLER DR,Carroll
F223480002,2022-12-14,3073 WOOD DR,Carroll
F223490016,2022-12-15,7900 HENRYTON RD,Carroll
F223500045,2022-12-16,2917 HANOVER PKE,Carroll
F223500040,2022-12-16,"533 BALTIMORE BLVD ROOM 179, BOSTON INN",Carroll
F223520027,2022-12-18,30 COMMERCE ST,Carroll
F223520059,2022-12-18,"533 BALTIMORE BLVD ROOM 114, BOSTON INN",Carroll
F223520011,2022-12-18,"1209 LIBERTY RD STE 102, RIGHT TURN IMPACT",Carroll
F223530040,2022-12-19,3 E MARYS CT,Carroll
F223550071,2022-12-21,1191 LAFAYETTE DR,Carroll
F223560069,2022-12-22,635 LITTLESTOWN PKE,Carroll
F223590047,2022-12-25,"5934 WOODBINE RD, WOODBINE VILLAGE TRAILER 8",Carroll
F223600058,2022-12-26,36 1/2 CARROLL ST,Carroll
F223610002,2022-12-27,770 CHANGING SEASONS RD,Carroll
F223610008,2022-12-27,7 CARROLL ST APT 1,Carroll
F223610048,2022-12-27,829 MAYFAIR WY,Carroll
F223620047,2022-12-28,1619 BRIMFIELD CIR,Carroll
F223630066,2022-12-29,"24 PENNSYLVANIA AV, UPSTAIRS",Carroll
F223640072,2022-12-30,"408 BALDWIN PARK DR APT 4A, MIDDLEBROOKE APTS",Carroll
F223640074,2022-12-30,1309 SCOTCH HEATHER AV,Carroll
F223650079,2022-12-31,997 RIDGE RD,Carroll
